Repetition: 1
36.0,0.0,28.0,0.0,30.0,0.0,18.0,0.0,0.0,4.0,1.0,45.0,0.0,26.0,7.0,3.0,0.0,1.0,2.0,12.0,0.0,4.0,0.0,14.0,0.0,14.0,14.0,15.0,5.0,8.0,90.0,98.0,682.0,835.0,192.0,21.0,11.0,6.0,385.0,1088.0,391.0,18.0,387.0,503.0,17.0,0.0,0.0,14.0,969.0,3.0,8.0,68.0,27.0,296.0,8.0,269.0,337.0,179.0,742.0,1504.0,0.0,0.0,3.0,2.0,0.0,1.0,13.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,399.0,86.0,72.0,196.0,27.0,40.0,182.0,43.0,77.0,116.0,285.0,123.0,121.0,50.0,130.0,44.0,154.0,39.0,425.0,51.0,94.0,104.0,599.0,139.0,5.0,34.0,76.0,76.0,19.0,634.0,20.0,77.0,5.0,74.0,108.0,77.0,297.0,66.0,131.0,131.0,77.0,7.0,654.0,277.0,158.0,36.0,9.0,306.0,57.0,67.0,23.0,30.0,100.0,184.0,22.0,51.0,49.0,65.0,8.0,97.0,98.0,884.0,384.0,87.0,83.0,177.0,418.0,220.0,519.0,38.0,405.0,173.0,116.0,86.0,198.0,12.0,231.0,93.0,20.0,7.0,85.0,20.0,20.0,24.0,135.0,43.0,776.0,75.0,40.0,27.0,160.0,245.0,1182.0,177.0,250.0,195.0,542.0,5005.0,34.0,425.0,543.0,122.0,98.0,10.0,117.0,69.0,143.0,253.0,724.0,855.0,183.0,372.0,369.0,342.0,313.0,238.0,99.0,395.0,3.0,302.0,443.0,145.0,197.0,401.0,3355.0,178.0,136.0,1.0,429.0,105.0,2749.0,215.0,25.0,439.0,111.0,225.0,35.0,43.0,440.0,66.0,619.0,141.0,753.0,140.0,717.0,503.0,297.0,348.0,157.0,11.0
Repetition: 2
5.0,0.0,61.0,0.0,4.0,0.0,24.0,0.0,0.0,11.0,2.0,9.0,0.0,9.0,2.0,3.0,0.0,10.0,2.0,21.0,0.0,6.0,0.0,29.0,0.0,49.0,14.0,10.0,12.0,21.0,988.0,126.0,64.0,444.0,712.0,51.0,40.0,5.0,804.0,1501.0,1123.0,50.0,343.0,1186.0,418.0,0.0,0.0,238.0,40.0,1156.0,7.0,86.0,357.0,680.0,237.0,229.0,563.0,349.0,371.0,99.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,0.0,0.0,4.0,125.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,3554.0,294.0,19.0,74.0,344.0,32.0,720.0,202.0,200.0,99.0,30.0,82.0,70.0,106.0,136.0,85.0,262.0,49.0,15.0,72.0,176.0,40.0,1030.0,244.0,5.0,66.0,50.0,231.0,41.0,471.0,89.0,113.0,1.0,57.0,3.0,163.0,30.0,43.0,150.0,16.0,52.0,17.0,1959.0,213.0,18.0,14.0,107.0,330.0,55.0,146.0,22.0,83.0,87.0,64.0,148.0,118.0,54.0,166.0,60.0,202.0,102.0,314.0,214.0,107.0,30.0,13.0,18.0,88.0,359.0,126.0,41.0,27.0,61.0,28.0,276.0,128.0,98.0,49.0,277.0,15.0,26.0,104.0,130.0,155.0,119.0,65.0,121.0,26.0,115.0,124.0,303.0,2657.0,157.0,311.0,81.0,219.0,404.0,288.0,715.0,526.0,173.0,418.0,102.0,357.0,81.0,334.0,229.0,168.0,321.0,978.0,278.0,1.0,101.0,321.0,668.0,252.0,308.0,338.0,40.0,137.0,175.0,120.0,310.0,220.0,4761.0,457.0,670.0,207.0,342.0,70.0,1477.0,251.0,124.0,882.0,163.0,48.0,115.0,266.0,1476.0,130.0,18.0,55.0,37.0,565.0,916.0,567.0,81.0,152.0,81.0,46.0
Repetition: 3
32.0,0.0,16.0,0.0,17.0,0.0,18.0,0.0,0.0,1.0,2.0,8.0,0.0,3.0,3.0,4.0,0.0,6.0,2.0,6.0,0.0,5.0,0.0,3.0,0.0,64.0,4.0,4.0,8.0,34.0,489.0,565.0,805.0,681.0,1566.0,23.0,9.0,14.0,640.0,436.0,198.0,129.0,424.0,2544.0,719.0,0.0,0.0,114.0,1080.0,531.0,10.0,60.0,370.0,301.0,74.0,445.0,352.0,1100.0,183.0,535.0,0.0,0.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,245.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1057.0,18.0,133.0,90.0,167.0,3.0,88.0,32.0,21.0,57.0,155.0,106.0,195.0,101.0,98.0,11.0,30.0,50.0,289.0,72.0,125.0,34.0,143.0,309.0,306.0,45.0,119.0,216.0,26.0,37.0,169.0,4.0,16.0,74.0,16.0,38.0,251.0,79.0,76.0,70.0,14.0,35.0,17.0,90.0,26.0,197.0,47.0,82.0,4.0,87.0,16.0,45.0,41.0,82.0,47.0,34.0,39.0,21.0,81.0,11.0,8.0,870.0,83.0,132.0,297.0,127.0,227.0,189.0,73.0,75.0,66.0,132.0,22.0,9.0,265.0,2.0,127.0,53.0,271.0,99.0,25.0,86.0,105.0,113.0,97.0,95.0,223.0,58.0,59.0,96.0,288.0,1028.0,26.0,159.0,87.0,275.0,283.0,4285.0,206.0,392.0,396.0,452.0,95.0,3.0,265.0,84.0,142.0,52.0,707.0,122.0,142.0,462.0,96.0,97.0,60.0,176.0,333.0,303.0,529.0,179.0,587.0,349.0,245.0,217.0,3592.0,150.0,294.0,380.0,149.0,4.0,1557.0,471.0,51.0,18.0,177.0,144.0,133.0,242.0,750.0,127.0,238.0,54.0,268.0,228.0,879.0,52.0,294.0,51.0,23.0,262.0
Repetition: 4
13.0,0.0,46.0,0.0,3.0,0.0,12.0,0.0,0.0,9.0,4.0,62.0,0.0,47.0,6.0,10.0,0.0,10.0,1.0,12.0,0.0,3.0,0.0,2.0,0.0,31.0,13.0,28.0,7.0,5.0,56.0,6.0,103.0,1227.0,81.0,3.0,6.0,87.0,190.0,3509.0,727.0,434.0,234.0,595.0,111.0,0.0,0.0,136.0,1452.0,2.0,14.0,391.0,3.0,165.0,310.0,1.0,142.0,8.0,1438.0,426.0,0.0,0.0,2.0,3.0,0.0,11.0,7.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5724.0,267.0,113.0,216.0,267.0,173.0,513.0,187.0,53.0,112.0,146.0,131.0,156.0,16.0,128.0,65.0,308.0,63.0,53.0,37.0,9.0,39.0,512.0,186.0,4.0,19.0,21.0,70.0,6.0,7.0,57.0,134.0,113.0,76.0,76.0,65.0,158.0,71.0,6.0,12.0,201.0,18.0,309.0,248.0,60.0,91.0,113.0,239.0,280.0,67.0,48.0,31.0,27.0,54.0,110.0,118.0,20.0,222.0,57.0,79.0,183.0,2464.0,410.0,107.0,78.0,105.0,306.0,74.0,376.0,229.0,131.0,69.0,125.0,79.0,110.0,92.0,15.0,68.0,251.0,49.0,110.0,31.0,20.0,35.0,26.0,66.0,335.0,41.0,56.0,148.0,161.0,912.0,616.0,297.0,16.0,126.0,374.0,415.0,646.0,975.0,514.0,676.0,147.0,646.0,256.0,107.0,218.0,172.0,434.0,373.0,123.0,417.0,172.0,323.0,505.0,116.0,66.0,130.0,265.0,313.0,606.0,306.0,290.0,312.0,1297.0,205.0,37.0,105.0,54.0,157.0,537.0,99.0,199.0,480.0,43.0,153.0,11.0,758.0,386.0,238.0,349.0,64.0,90.0,553.0,321.0,13.0,65.0,47.0,112.0,105.0
Repetition: 5
2.0,0.0,78.0,0.0,17.0,0.0,17.0,0.0,0.0,3.0,6.0,87.0,0.0,5.0,3.0,8.0,0.0,3.0,1.0,6.0,0.0,3.0,0.0,11.0,0.0,32.0,13.0,6.0,9.0,91.0,88.0,6.0,319.0,896.0,7.0,31.0,20.0,62.0,1639.0,989.0,784.0,233.0,352.0,574.0,610.0,0.0,0.0,16.0,9.0,1020.0,4.0,164.0,5.0,686.0,61.0,3.0,16.0,838.0,772.0,550.0,0.0,0.0,10.0,2.0,0.0,9.0,2.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,931.0,285.0,145.0,6.0,347.0,18.0,13.0,4.0,316.0,101.0,218.0,65.0,150.0,87.0,172.0,26.0,92.0,29.0,32.0,45.0,150.0,18.0,222.0,15.0,1.0,96.0,28.0,70.0,32.0,747.0,125.0,96.0,94.0,119.0,95.0,49.0,16.0,11.0,69.0,6.0,66.0,17.0,626.0,208.0,91.0,40.0,144.0,267.0,136.0,165.0,53.0,34.0,63.0,116.0,14.0,21.0,24.0,10.0,62.0,97.0,153.0,1672.0,480.0,59.0,47.0,34.0,171.0,58.0,509.0,228.0,98.0,5.0,118.0,74.0,275.0,33.0,169.0,66.0,16.0,100.0,24.0,116.0,22.0,101.0,131.0,64.0,405.0,114.0,45.0,226.0,186.0,3108.0,582.0,7.0,311.0,155.0,378.0,1226.0,461.0,121.0,100.0,513.0,25.0,18.0,752.0,8.0,250.0,239.0,6.0,947.0,104.0,87.0,215.0,397.0,393.0,160.0,181.0,342.0,356.0,38.0,349.0,87.0,101.0,187.0,788.0,118.0,11.0,211.0,981.0,276.0,615.0,48.0,170.0,466.0,100.0,250.0,250.0,647.0,474.0,131.0,62.0,13.0,530.0,10.0,945.0,448.0,68.0,270.0,79.0,147.0
Repetition: 6
33.0,0.0,27.0,0.0,11.0,0.0,25.0,0.0,0.0,3.0,3.0,43.0,0.0,9.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,31.0,4.0,55.0,7.0,146.0,28.0,252.0,747.0,177.0,1393.0,54.0,11.0,47.0,297.0,2285.0,417.0,173.0,85.0,597.0,292.0,0.0,0.0,36.0,82.0,21.0,18.0,423.0,256.0,23.0,339.0,4.0,19.0,7.0,17.0,26.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,592.0,72.0,56.0,120.0,74.0,119.0,88.0,99.0,126.0,11.0,31.0,26.0,199.0,156.0,18.0,52.0,219.0,58.0,246.0,55.0,131.0,12.0,17.0,13.0,107.0,100.0,8.0,58.0,62.0,1208.0,163.0,131.0,12.0,3.0,13.0,49.0,67.0,8.0,74.0,136.0,227.0,94.0,234.0,156.0,107.0,15.0,47.0,135.0,55.0,8.0,201.0,34.0,57.0,28.0,3.0,105.0,76.0,267.0,92.0,302.0,51.0,7045.0,421.0,12.0,139.0,94.0,52.0,137.0,546.0,177.0,174.0,59.0,58.0,84.0,190.0,8.0,69.0,91.0,287.0,33.0,59.0,101.0,40.0,84.0,140.0,83.0,247.0,6.0,10.0,176.0,138.0,1865.0,1825.0,40.0,86.0,20.0,400.0,242.0,268.0,377.0,377.0,477.0,133.0,1068.0,196.0,592.0,210.0,519.0,57.0,671.0,76.0,173.0,263.0,42.0,142.0,48.0,324.0,285.0,208.0,392.0,422.0,22.0,354.0,315.0,1549.0,145.0,374.0,562.0,568.0,255.0,1823.0,105.0,252.0,94.0,69.0,210.0,32.0,304.0,474.0,27.0,436.0,63.0,705.0,692.0,1506.0,139.0,484.0,160.0,8.0,81.0
Repetition: 7
4.0,0.0,16.0,0.0,13.0,0.0,35.0,0.0,0.0,5.0,1.0,1.0,0.0,25.0,7.0,5.0,0.0,5.0,2.0,7.0,0.0,6.0,0.0,17.0,0.0,28.0,18.0,29.0,10.0,95.0,1076.0,746.0,768.0,514.0,877.0,5.0,8.0,13.0,603.0,2405.0,748.0,55.0,4.0,250.0,146.0,0.0,0.0,98.0,163.0,866.0,21.0,108.0,527.0,261.0,572.0,8.0,294.0,2.0,6.0,218.0,0.0,0.0,14.0,6.0,0.0,2.0,5.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,1.0,106.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,92.0,474.0,23.0,136.0,180.0,295.0,144.0,264.0,48.0,82.0,54.0,178.0,130.0,51.0,37.0,8.0,38.0,357.0,23.0,248.0,41.0,45.0,28.0,198.0,96.0,12.0,8.0,34.0,86.0,5.0,652.0,60.0,203.0,15.0,63.0,66.0,81.0,172.0,21.0,75.0,10.0,65.0,16.0,1450.0,10.0,89.0,8.0,95.0,124.0,7.0,1.0,65.0,47.0,4.0,61.0,9.0,9.0,65.0,39.0,219.0,156.0,158.0,3485.0,28.0,47.0,14.0,74.0,794.0,114.0,560.0,12.0,332.0,80.0,75.0,50.0,320.0,18.0,47.0,53.0,191.0,79.0,150.0,70.0,82.0,51.0,16.0,24.0,345.0,44.0,94.0,402.0,307.0,264.0,390.0,231.0,26.0,205.0,592.0,3520.0,752.0,809.0,494.0,200.0,67.0,1331.0,316.0,431.0,389.0,479.0,1270.0,914.0,60.0,123.0,38.0,212.0,29.0,11.0,84.0,287.0,287.0,381.0,240.0,355.0,105.0,14.0,3942.0,227.0,231.0,325.0,519.0,76.0,786.0,97.0,230.0,895.0,412.0,265.0,105.0,421.0,10.0,29.0,46.0,132.0,502.0,71.0,327.0,101.0,28.0,152.0,13.0,165.0
Repetition: 8
18.0,0.0,93.0,0.0,20.0,0.0,12.0,0.0,0.0,5.0,2.0,10.0,0.0,71.0,4.0,4.0,0.0,5.0,2.0,6.0,0.0,3.0,0.0,36.0,0.0,2.0,13.0,9.0,7.0,15.0,444.0,173.0,69.0,23.0,421.0,8.0,13.0,26.0,9.0,2078.0,69.0,18.0,482.0,76.0,516.0,0.0,0.0,16.0,124.0,1616.0,16.0,432.0,116.0,228.0,60.0,165.0,267.0,815.0,22.0,125.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3292.0,132.0,63.0,57.0,208.0,171.0,537.0,432.0,269.0,28.0,252.0,155.0,89.0,29.0,35.0,116.0,340.0,35.0,71.0,10.0,51.0,36.0,349.0,301.0,4.0,80.0,15.0,44.0,7.0,677.0,84.0,84.0,63.0,67.0,46.0,16.0,189.0,42.0,74.0,92.0,126.0,22.0,696.0,46.0,135.0,25.0,55.0,142.0,130.0,68.0,110.0,17.0,8.0,12.0,110.0,36.0,43.0,277.0,13.0,43.0,117.0,42.0,225.0,186.0,181.0,30.0,364.0,85.0,112.0,88.0,331.0,141.0,134.0,98.0,332.0,82.0,178.0,26.0,50.0,124.0,92.0,62.0,18.0,49.0,37.0,8.0,15.0,12.0,30.0,275.0,251.0,2677.0,818.0,218.0,268.0,264.0,775.0,797.0,41.0,807.0,149.0,177.0,56.0,293.0,628.0,332.0,310.0,432.0,329.0,1527.0,25.0,234.0,261.0,124.0,201.0,278.0,18.0,329.0,165.0,448.0,583.0,150.0,164.0,417.0,1104.0,163.0,549.0,280.0,92.0,135.0,764.0,131.0,215.0,398.0,150.0,246.0,88.0,391.0,492.0,279.0,302.0,261.0,30.0,957.0,487.0,296.0,70.0,72.0,124.0,233.0
Repetition: 9
21.0,0.0,11.0,0.0,8.0,0.0,26.0,0.0,0.0,4.0,1.0,8.0,0.0,52.0,7.0,4.0,0.0,1.0,2.0,21.0,0.0,6.0,0.0,14.0,0.0,34.0,6.0,7.0,4.0,56.0,573.0,119.0,35.0,701.0,550.0,47.0,8.0,22.0,618.0,2710.0,1003.0,6.0,139.0,27.0,253.0,0.0,0.0,12.0,810.0,624.0,9.0,106.0,199.0,866.0,65.0,168.0,327.0,13.0,678.0,65.0,0.0,0.0,5.0,2.0,0.0,8.0,6.0,0.0,0.0,15.0,108.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1178.0,230.0,213.0,35.0,323.0,43.0,39.0,215.0,245.0,234.0,124.0,20.0,6.0,174.0,30.0,86.0,148.0,73.0,307.0,18.0,943.0,41.0,226.0,171.0,277.0,20.0,7.0,54.0,8.0,458.0,45.0,69.0,3.0,39.0,32.0,38.0,236.0,61.0,76.0,2.0,185.0,41.0,823.0,44.0,74.0,48.0,108.0,163.0,110.0,208.0,5.0,29.0,64.0,289.0,84.0,22.0,19.0,26.0,106.0,100.0,174.0,1412.0,273.0,138.0,44.0,49.0,74.0,120.0,65.0,196.0,110.0,124.0,172.0,86.0,358.0,38.0,65.0,49.0,247.0,56.0,62.0,20.0,84.0,35.0,69.0,105.0,38.0,59.0,29.0,162.0,429.0,3464.0,883.0,120.0,236.0,244.0,56.0,726.0,215.0,556.0,169.0,149.0,68.0,403.0,126.0,14.0,431.0,422.0,653.0,1475.0,190.0,65.0,85.0,315.0,348.0,44.0,88.0,280.0,121.0,214.0,744.0,190.0,4.0,5.0,164.0,228.0,23.0,142.0,234.0,372.0,1068.0,122.0,281.0,232.0,76.0,222.0,271.0,77.0,146.0,190.0,1033.0,166.0,796.0,575.0,677.0,36.0,25.0,373.0,344.0,76.0
Repetition: 10
4.0,0.0,75.0,0.0,37.0,0.0,58.0,0.0,0.0,3.0,1.0,53.0,0.0,30.0,1.0,2.0,0.0,10.0,2.0,10.0,0.0,7.0,0.0,31.0,0.0,15.0,8.0,30.0,3.0,98.0,162.0,507.0,760.0,458.0,1053.0,8.0,14.0,110.0,164.0,1799.0,1466.0,18.0,655.0,9.0,70.0,0.0,0.0,23.0,773.0,868.0,12.0,190.0,295.0,44.0,3.0,149.0,458.0,15.0,553.0,722.0,0.0,0.0,2.0,2.0,0.0,3.0,10.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,117.0,1689.0,215.0,37.0,71.0,98.0,129.0,123.0,248.0,192.0,57.0,149.0,13.0,34.0,101.0,107.0,144.0,409.0,6.0,32.0,41.0,408.0,44.0,87.0,176.0,3.0,65.0,131.0,128.0,90.0,575.0,39.0,51.0,30.0,15.0,118.0,20.0,245.0,87.0,42.0,114.0,39.0,25.0,1947.0,9.0,119.0,196.0,116.0,510.0,52.0,64.0,21.0,47.0,61.0,188.0,70.0,80.0,56.0,357.0,65.0,13.0,165.0,3907.0,6.0,121.0,66.0,274.0,31.0,136.0,32.0,60.0,56.0,142.0,4.0,35.0,280.0,95.0,72.0,117.0,237.0,27.0,155.0,142.0,71.0,99.0,34.0,64.0,299.0,102.0,85.0,237.0,133.0,1612.0,646.0,188.0,364.0,26.0,351.0,1073.0,282.0,320.0,250.0,499.0,71.0,1139.0,179.0,73.0,327.0,134.0,298.0,1310.0,221.0,191.0,29.0,38.0,245.0,9.0,33.0,213.0,57.0,336.0,251.0,286.0,305.0,446.0,2630.0,221.0,405.0,622.0,552.0,116.0,1463.0,349.0,333.0,31.0,61.0,208.0,16.0,507.0,898.0,111.0,526.0,89.0,1264.0,184.0,971.0,351.0,130.0,306.0,239.0,255.0
Repetition: 11
