Repetition: 1
10.0,0.0,32.0,0.0,2.0,0.0,9.0,0.0,0.0,8.0,4.0,24.0,0.0,36.0,1.0,10.0,0.0,6.0,2.0,9.0,0.0,8.0,0.0,15.0,0.0,6.0,15.0,16.0,20.0,26.0,235.0,323.0,43.0,54.0,117.0,5.0,6.0,55.0,700.0,2354.0,265.0,79.0,358.0,1222.0,1084.0,0.0,0.0,8.0,662.0,377.0,3.0,236.0,145.0,6.0,56.0,329.0,425.0,116.0,706.0,1246.0,0.0,0.0,1.0,7.0,0.0,18.0,7.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,29.0,14.0,11.0,107.0,66.0,81.0,421.0,22.0,30.0,209.0,164.0,41.0,9.0,31.0,10.0,304.0,37.0,408.0,40.0,209.0,30.0,322.0,129.0,82.0,83.0,93.0,209.0,8.0,18.0,94.0,61.0,4.0,90.0,8.0,124.0,28.0,108.0,69.0,74.0,197.0,85.0,1182.0,5.0,22.0,115.0,33.0,343.0,91.0,123.0,82.0,145.0,76.0,107.0,218.0,71.0,64.0,40.0,19.0,329.0,272.0,855.0,56.0,9.0,80.0,108.0,304.0,371.0,218.0,11.0,446.0,71.0,88.0,92.0,546.0,115.0,144.0,23.0,59.0,7.0,74.0,24.0,176.0,118.0,87.0,77.0,317.0,1.0,108.0,324.0,576.0,811.0,283.0,6.0,292.0,464.0,630.0,5938.0,409.0,353.0,101.0,314.0,154.0,32.0,417.0,391.0,150.0,359.0,206.0,93.0,134.0,649.0,196.0,644.0,60.0,119.0,98.0,26.0,82.0,350.0,366.0,150.0,130.0,693.0,511.0,76.0,214.0,561.0,75.0,88.0,2422.0,284.0,355.0,39.0,119.0,47.0,111.0,412.0,313.0,78.0,1151.0,231.0,427.0,69.0,1164.0,346.0,299.0,294.0,398.0,177.0
Repetition: 2
26.0,0.0,71.0,0.0,10.0,0.0,2.0,0.0,0.0,4.0,4.0,37.0,0.0,30.0,5.0,6.0,0.0,13.0,3.0,17.0,0.0,10.0,0.0,5.0,0.0,14.0,20.0,27.0,6.0,41.0,31.0,528.0,118.0,18.0,2.0,6.0,9.0,117.0,1501.0,1761.0,388.0,405.0,259.0,642.0,744.0,0.0,0.0,371.0,309.0,8.0,5.0,68.0,193.0,179.0,21.0,1.0,377.0,27.0,628.0,176.0,0.0,0.0,1.0,4.0,0.0,15.0,3.0,0.0,0.0,18.0,58.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,1322.0,154.0,161.0,105.0,7.0,19.0,256.0,39.0,103.0,16.0,12.0,3.0,114.0,10.0,4.0,90.0,343.0,33.0,110.0,33.0,534.0,76.0,744.0,275.0,3.0,60.0,68.0,129.0,42.0,43.0,59.0,107.0,115.0,30.0,32.0,36.0,121.0,29.0,11.0,171.0,194.0,4.0,363.0,33.0,11.0,28.0,97.0,242.0,12.0,103.0,114.0,92.0,100.0,94.0,1.0,85.0,28.0,171.0,136.0,274.0,54.0,239.0,150.0,95.0,181.0,132.0,87.0,25.0,54.0,55.0,135.0,21.0,75.0,46.0,353.0,121.0,4.0,42.0,149.0,10.0,182.0,23.0,115.0,136.0,169.0,200.0,573.0,42.0,32.0,58.0,312.0,2772.0,1882.0,264.0,188.0,341.0,247.0,3555.0,233.0,302.0,126.0,341.0,125.0,6.0,389.0,556.0,587.0,53.0,559.0,232.0,60.0,237.0,197.0,514.0,418.0,164.0,225.0,172.0,181.0,496.0,424.0,220.0,394.0,44.0,997.0,95.0,50.0,408.0,46.0,52.0,1690.0,138.0,140.0,873.0,81.0,329.0,97.0,398.0,2026.0,124.0,190.0,158.0,154.0,240.0,297.0,248.0,380.0,52.0,91.0,325.0
Repetition: 3
22.0,0.0,61.0,0.0,21.0,0.0,18.0,0.0,0.0,3.0,2.0,57.0,0.0,20.0,12.0,6.0,0.0,13.0,2.0,11.0,0.0,5.0,0.0,7.0,0.0,16.0,4.0,60.0,4.0,100.0,1141.0,1486.0,446.0,1834.0,3.0,5.0,18.0,35.0,705.0,2472.0,143.0,181.0,872.0,1072.0,8.0,0.0,0.0,9.0,147.0,2430.0,5.0,1026.0,13.0,593.0,214.0,535.0,988.0,590.0,8.0,9.0,0.0,0.0,5.0,2.0,0.0,13.0,2.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1499.0,340.0,1.0,46.0,24.0,99.0,636.0,294.0,216.0,357.0,208.0,192.0,10.0,79.0,83.0,114.0,206.0,29.0,239.0,104.0,180.0,15.0,1151.0,15.0,663.0,35.0,136.0,11.0,5.0,2284.0,134.0,152.0,80.0,96.0,106.0,142.0,305.0,71.0,90.0,65.0,15.0,20.0,1042.0,182.0,104.0,30.0,66.0,308.0,173.0,117.0,24.0,44.0,88.0,46.0,3.0,44.0,25.0,139.0,100.0,270.0,127.0,6034.0,36.0,184.0,189.0,82.0,743.0,296.0,711.0,4.0,36.0,9.0,110.0,20.0,151.0,152.0,170.0,8.0,146.0,144.0,63.0,94.0,204.0,89.0,1.0,54.0,13.0,60.0,65.0,82.0,190.0,1955.0,373.0,96.0,343.0,274.0,734.0,2522.0,710.0,148.0,421.0,168.0,75.0,553.0,374.0,798.0,468.0,41.0,20.0,1091.0,21.0,187.0,84.0,583.0,87.0,257.0,197.0,160.0,294.0,697.0,201.0,244.0,169.0,649.0,3218.0,251.0,542.0,4.0,419.0,98.0,2944.0,69.0,69.0,666.0,110.0,69.0,344.0,137.0,535.0,58.0,283.0,254.0,1028.0,1158.0,618.0,14.0,79.0,289.0,244.0,156.0
Repetition: 4
36.0,0.0,45.0,0.0,16.0,0.0,64.0,0.0,0.0,9.0,4.0,53.0,0.0,9.0,6.0,9.0,0.0,5.0,2.0,5.0,0.0,12.0,0.0,3.0,0.0,68.0,3.0,10.0,10.0,65.0,939.0,235.0,154.0,281.0,982.0,2.0,13.0,204.0,9.0,3726.0,200.0,222.0,1034.0,7.0,823.0,0.0,0.0,40.0,1250.0,717.0,13.0,281.0,395.0,92.0,2.0,2.0,57.0,768.0,4.0,214.0,0.0,0.0,19.0,1.0,0.0,15.0,6.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,133.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,57.0,4432.0,161.0,213.0,57.0,175.0,86.0,416.0,163.0,418.0,76.0,235.0,172.0,142.0,165.0,119.0,25.0,212.0,43.0,52.0,22.0,299.0,85.0,941.0,15.0,336.0,15.0,55.0,20.0,108.0,7.0,145.0,141.0,6.0,40.0,99.0,81.0,22.0,180.0,50.0,229.0,103.0,8.0,506.0,264.0,120.0,46.0,60.0,223.0,60.0,159.0,149.0,12.0,45.0,48.0,82.0,51.0,26.0,19.0,144.0,11.0,136.0,2382.0,131.0,92.0,47.0,53.0,93.0,28.0,593.0,4.0,345.0,185.0,289.0,58.0,275.0,73.0,49.0,116.0,44.0,58.0,328.0,33.0,85.0,96.0,224.0,105.0,353.0,122.0,117.0,322.0,136.0,92.0,172.0,212.0,247.0,146.0,427.0,2060.0,456.0,981.0,336.0,484.0,91.0,29.0,199.0,525.0,267.0,18.0,251.0,1040.0,21.0,310.0,250.0,806.0,105.0,117.0,413.0,256.0,2.0,13.0,24.0,375.0,262.0,508.0,1780.0,173.0,46.0,374.0,306.0,138.0,1887.0,430.0,184.0,472.0,400.0,205.0,124.0,56.0,849.0,182.0,1032.0,70.0,11.0,350.0,233.0,110.0,269.0,200.0,194.0,76.0
Repetition: 5
24.0,0.0,9.0,0.0,21.0,0.0,27.0,0.0,0.0,6.0,1.0,92.0,0.0,1.0,2.0,3.0,0.0,11.0,2.0,10.0,0.0,14.0,0.0,1.0,0.0,25.0,5.0,67.0,2.0,17.0,155.0,79.0,2223.0,452.0,2060.0,44.0,19.0,187.0,25.0,5216.0,1921.0,94.0,81.0,6.0,426.0,0.0,0.0,273.0,1633.0,1.0,14.0,553.0,82.0,533.0,715.0,92.0,453.0,66.0,98.0,270.0,0.0,0.0,1.0,5.0,0.0,11.0,9.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,17.0,26.0,226.0,140.0,123.0,130.0,101.0,575.0,126.0,29.0,129.0,43.0,8.0,131.0,122.0,162.0,35.0,175.0,90.0,445.0,83.0,376.0,14.0,206.0,69.0,54.0,76.0,54.0,679.0,286.0,78.0,47.0,76.0,123.0,29.0,23.0,88.0,26.0,158.0,140.0,8.0,1724.0,42.0,80.0,64.0,26.0,340.0,56.0,53.0,122.0,128.0,56.0,122.0,11.0,72.0,73.0,83.0,148.0,179.0,109.0,3439.0,111.0,126.0,167.0,209.0,253.0,66.0,641.0,211.0,80.0,40.0,29.0,41.0,67.0,24.0,110.0,57.0,51.0,44.0,213.0,75.0,27.0,108.0,233.0,55.0,582.0,52.0,48.0,165.0,648.0,1046.0,100.0,185.0,76.0,307.0,972.0,2314.0,64.0,947.0,317.0,453.0,93.0,660.0,75.0,788.0,183.0,685.0,502.0,2130.0,181.0,346.0,331.0,625.0,128.0,29.0,160.0,139.0,271.0,492.0,623.0,298.0,303.0,132.0,3595.0,45.0,71.0,630.0,106.0,35.0,398.0,214.0,327.0,55.0,62.0,265.0,12.0,433.0,4.0,287.0,665.0,242.0,870.0,224.0,1740.0,26.0,17.0,1.0,52.0,57.0
